timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter,lat_x,lon_x,alt_x,alt_ellipsoid_x,delta_alt,eph_x,epv_x,terrain_alt,lat_lon_reset_counter,alt_reset_counter,terrain_alt_valid,dead_reckoning,time_utc_usec,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,heading_offset,fix_type,vel_ned_valid,satellites_used,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,heading_y,delta_heading,ref_alt,dist_bottom,eph,epv,evh,evv,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,heading_reset_counter,xy_global,z_global,dist_bottom_valid,label,scenario_type
11970,-0.36395836,0.00012965887,-0.0042825504,0.9314054,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20559500341028,138.25330245170517,51.94782033,85.146349,0,2.70796565,3.926290833,0.0,2,0,0.0,0,0,362048209.5,1382529146,47972.80645,85068.80645,0.2822903329,0.6424648148,1.625354887,2.391451716,0.84,1.3,94,42,0.01567741935,1.7725353968262452,-0.001258065,-0.03248387516,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.690348533,0.29000474,-0.2491170433,-0.015382085,0.016268428,0,-0.05118936233,0.06780383667,0.1029705017,-0.015617793,-0.031618506,-0.00430735,-0.337511,3.016267533,-0.8576436667,0.4635826333,-2.3967812,0.0064747804,51.69883,0.7462798,0.4483842167,0.3684285267,0.1430447867,0.07804120333,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11971,-0.36395836,0.00012965887,-0.0042825504,0.9314054,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205595405907175,138.2533026529536,51.94782033,85.146349,0,2.70796565,3.926290833,0.0,2,0,0.0,0,0,362048209.5,1382529146,47972.80645,85068.80645,0.2822903329,0.6424648148,1.625354887,2.391451716,0.84,1.3,94,44,0.01567741935,1.772992748758557,-0.001258065,-0.03248387516,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.690348533,0.29000474,-0.2491170433,-0.015382085,0.016268428,0,-0.05118936233,0.06780383667,0.1029705017,-0.015617793,-0.031618506,-0.00430735,-0.337511,3.016267533,-0.8576436667,0.4635826333,-2.3967812,0.0064747804,51.69883,0.7462798,0.4483842167,0.3684285267,0.1430447867,0.07804120333,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11972,-0.36391434,0.000803958035,-0.00345399495,0.93142505,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205595808508654,138.25330285425434,51.948402,85.14674,0,2.7079475,3.9262812,0.0,2,0,0.0,0,0,362048209.5,1382529146,47975.19355,85071.19355,0.2827096871,0.6424650052,1.624645213,2.390548484,0.84,1.3,103,39,0.01632258065,1.774159778110869,-0.001741936,-0.02751613284,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.6897383,0.29121247,-0.2495733,-0.015382085,0.016268428,0,-0.060793,0.07901502,0.1045235,-0.013319525,-0.031618506,-0.00430735,-0.337511,-0.9745102,4.566944,0.29978257,-2.3969328,0.0064747804,51.69883,0.74673605,0.44580004,0.36796948,0.14158204,0.07783611,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11973,-0.36391434,0.000803958035,-0.00345399495,0.93142505,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20559621121472,138.25330305560738,51.948402,85.14674,0,2.7079475,3.9262812,0.0,2,0,0.0,0,0,362048209.5,1382529146,47975.19355,85071.19355,0.2827096871,0.6424650052,1.624645213,2.390548484,0.84,1.3,92,43,0.01632258065,1.7746171300431808,-0.001741936,-0.02751613284,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.6897383,0.29121247,-0.2495733,-0.015382085,0.016268428,0,-0.060793,0.07901502,0.1045235,-0.013319525,-0.031618506,-0.00430735,-0.337511,-0.9745102,4.566944,0.29978257,-2.3969328,0.0064747804,51.69883,0.74673605,0.44580004,0.36796948,0.14158204,0.07783611,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11974,-0.36387032,0.0014782572,-0.0026254395,0.9314447,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20559661402537,138.2533032570127,51.94800283,85.14618167,0,2.707928583,3.9262717,0.0,2,0,0.0,0,0,362048209.5,1382529146,47977.58065,85073.58065,0.2831290413,0.6424651955,1.623935539,2.389645252,0.84,1.3,110,42,0.01696774194,1.7757841593954928,-0.002225807,-0.02254839052,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.689276567,0.2919290133,-0.24943107,-0.015382085,0.016268428,0,-0.060284009,0.07269722467,0.1082277083,-0.008783576643,-0.031618506,-0.00430735,-0.337511,-0.4689852433,2.726027247,0.7344223133,-2.3971918,0.0064747804,51.69883,0.7465938333,0.4481678033,0.3682220533,0.14305299,0.07802242333,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11975,-0.36387032,0.0014782572,-0.0026254395,0.9314447,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2055970169406,138.2533034584703,51.94800283,85.14618167,0,2.707928583,3.9262717,0.0,2,0,0.0,0,0,362048209.5,1382529146,47977.58065,85073.58065,0.2831290413,0.6424651955,1.623935539,2.389645252,0.84,1.3,91,37,0.01696774194,1.7762415113278047,-0.002225807,-0.02254839052,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.689276567,0.2919290133,-0.24943107,-0.015382085,0.016268428,0,-0.060284009,0.07269722467,0.1082277083,-0.008783576643,-0.031618506,-0.00430735,-0.337511,-0.4689852433,2.726027247,0.7344223133,-2.3971918,0.0064747804,51.69883,0.7465938333,0.4481678033,0.3682220533,0.14305299,0.07802242333,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11976,-0.36362228,0.0002653732,0.0017457614,0.9315448,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20559741996042,138.25330365998022,51.94760367,85.14562333,0,2.707909667,3.9262622,0.0,2,0,0.0,0,0,362048209.4,1382529146,47979.96774,85075.96774,0.2835483955,0.6424653858,1.623225865,2.388742019,0.84,1.3,96,39,0.01761290323,1.7774085406801168,-0.002709678,-0.01758064819,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.688814833,0.2926455567,-0.24928884,-0.015382085,0.016268428,0,-0.059775018,0.06637942933,0.1119319167,-0.004247628287,-0.031618506,-0.00430735,-0.337511,0.03653971333,0.8851104933,1.169062057,-2.3974508,0.0064747804,51.69883,0.7464516167,0.4505355667,0.3684746267,0.14452394,0.07820873667,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11977,-0.36362228,0.0002653732,0.0017457614,0.9315448,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20559782308482,138.25330386154243,51.94760367,85.14562333,0,2.707909667,3.9262622,0.0,2,0,0.0,0,0,362048209.4,1382529146,47979.96774,85075.96774,0.2835483955,0.6424653858,1.623225865,2.388742019,0.84,1.3,106,41,0.01761290323,1.7778658926124287,-0.002709678,-0.01758064819,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.688814833,0.2926455567,-0.24928884,-0.015382085,0.016268428,0,-0.059775018,0.06637942933,0.1119319167,-0.004247628287,-0.031618506,-0.00430735,-0.337511,0.03653971333,0.8851104933,1.169062057,-2.3974508,0.0064747804,51.69883,0.7464516167,0.4505355667,0.3684746267,0.14452394,0.07820873667,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11978,-0.363609775,0.000193448362,0.0011512586,0.931550425,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20559821631382,138.25330406315692,51.9472045,85.145065,0,2.70789075,3.9262527,0.0,2,0,0.0,0,0,362048209.4,1382529146,47982.35484,85078.35484,0.2839677497,0.6424655761,1.62251619,2.387838787,0.84,1.3,98,38,0.01825806452,1.7790329219647405,-0.003193549,-0.01261290587,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.6883531,0.2933621,-0.24914661,-0.015382085,0.016268428,0,-0.059266027,0.060061634,0.115636125,0.00028832007,-0.031618506,-0.00430735,-0.337511,0.54206467,-0.95580626,1.6037018,-2.3977098,0.0064747804,51.69883,0.7463094,0.45290333,0.3687272,0.14599489,0.07839505,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11979,-0.363609775,0.000193448362,0.0011512586,0.931550425,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20559861964739,138.2533042648237,51.9472045,85.145065,0,2.70789075,3.9262527,0.0,2,0,0.0,0,0,362048209.4,1382529146,47982.35484,85078.35484,0.2839677497,0.6424655761,1.62251619,2.387838787,0.84,1.3,98,36,0.01825806452,1.7794902738970524,-0.003193549,-0.01261290587,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.6883531,0.2933621,-0.24914661,-0.015382085,0.016268428,0,-0.059266027,0.060061634,0.115636125,0.00028832007,-0.031618506,-0.00430735,-0.337511,0.54206467,-0.95580626,1.6037018,-2.3977098,0.0064747804,51.69883,0.7463094,0.45290333,0.3687272,0.14599489,0.07839505,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11980,-0.36359727,0.000121523524,0.0005567558,0.93155605,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205599023085554,138.2533044665428,51.94680533,85.14450667,0,2.707871833,3.9262432,0.0,2,0,0.0,0,0,362048209.4,1382529146,47984.74194,85080.74194,0.2843871039,0.6424657665,1.621806516,2.386935555,0.84,1.3,104,40,0.01890322581,1.7806573032493642,-0.00367742,-0.007645163548,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.688700933,0.2926612,-0.2484903333,-0.015382085,0.016268428,0,-0.05125576133,0.049553307,0.11404175,-0.0004494043867,-0.031618506,-0.00430735,-0.337511,0.59294728,-2.18055804,0.2895120667,-2.397870033,0.0064747804,51.69883,0.7456531133,0.4503052933,0.3682720333,0.14447632,0.078189522,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11981,-0.36359727,0.000121523524,0.0005567558,0.93155605,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2055994266283,138.25330466831417,51.94680533,85.14450667,0,2.707871833,3.9262432,0.0,2,0,0.0,0,0,362048209.4,1382529146,47984.74194,85080.74194,0.2843871039,0.6424657665,1.621806516,2.386935555,0.84,1.3,95,44,0.01890322581,1.781114655181676,-0.00367742,-0.007645163548,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.688700933,0.2926612,-0.2484903333,-0.015382085,0.016268428,0,-0.05125576133,0.049553307,0.11404175,-0.0004494043867,-0.031618506,-0.00430735,-0.337511,0.59294728,-2.18055804,0.2895120667,-2.397870033,0.0064747804,51.69883,0.7456531133,0.4503052933,0.3682720333,0.14447632,0.078189522,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11982,-0.36368784,-0.00023494309,0.0018882329,0.9315189,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20559983027563,138.25330487013784,51.94640617,85.14394833,0,2.707852917,3.9262337,0.0,2,0,0.0,0,0,362048209.3,1382529146,47987.12903,85083.12903,0.2848064581,0.6424659568,1.621096842,2.386032323,0.84,1.3,94,41,0.0195483871,1.782281684533988,-0.004161291,-0.002677421226,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.689048767,0.2919603,-0.2478340567,-0.015382085,0.016268428,0,-0.04324549567,0.03904498,0.112447375,-0.001187128843,-0.031618506,-0.00430735,-0.337511,0.64382989,-3.40530982,-1.024677667,-2.398030267,0.0064747804,51.69883,0.7449968267,0.4477072567,0.3678168667,0.14295775,0.077983994,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11983,-0.36368784,-0.00023494309,0.0018882329,0.9315189,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560023402755,138.25330507201377,51.94640617,85.14394833,0,2.707852917,3.9262337,0.0,2,0,0.0,0,0,362048209.3,1382529146,47987.12903,85083.12903,0.2848064581,0.6424659568,1.621096842,2.386032323,0.84,1.3,97,42,0.0195483871,1.7827390364663,-0.004161291,-0.002677421226,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.689048767,0.2919603,-0.2478340567,-0.015382085,0.016268428,0,-0.04324549567,0.03904498,0.112447375,-0.001187128843,-0.031618506,-0.00430735,-0.337511,0.64382989,-3.40530982,-1.024677667,-2.398030267,0.0064747804,51.69883,0.7449968267,0.4477072567,0.3678168667,0.14295775,0.077983994,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11984,-0.36351505,-0.001981035545,0.00513370495,0.93156477,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205600637884054,138.25330527394203,51.946007,85.14339,0,2.707834,3.9262242,0.0,2,0,0.0,0,0,362048209.3,1382529146,47989.51613,85085.51613,0.2852258123,0.6424661471,1.620387168,2.38512909,0.84,1.3,97,39,0.02019354839,1.783906065818612,-0.004645162,0.002290321097,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.6893966,0.2912594,-0.24717778,-0.015382085,0.016268428,0,-0.03523523,0.028536653,0.110853,-0.0019248533,-0.031618506,-0.00430735,-0.337511,0.6947125,-4.6300616,-2.3388674,-2.3981905,0.0064747804,51.69883,0.74434054,0.44510922,0.3673617,0.14143918,0.077778466,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11985,-0.36351505,-0.001981035545,0.00513370495,0.93156477,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205601041845135,138.2533054759226,51.946007,85.14339,0,2.707834,3.9262242,0.0,2,0,0.0,0,0,362048209.3,1382529146,47989.51613,85085.51613,0.2852258123,0.6424661471,1.620387168,2.38512909,0.84,1.3,107,35,0.02019354839,1.784363417750924,-0.004645162,0.002290321097,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.6893966,0.2912594,-0.24717778,-0.015382085,0.016268428,0,-0.03523523,0.028536653,0.110853,-0.0019248533,-0.031618506,-0.00430735,-0.337511,0.6947125,-4.6300616,-2.3388674,-2.3981905,0.0064747804,51.69883,0.74434054,0.44510922,0.3673617,0.14143918,0.077778466,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11986,-0.36334226,-0.003727128,0.008379177,0.93161064,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560145591081,138.2533056779554,51.94575417,85.143005,0,2.707816283,3.926214783,0.0,2,0,0.0,0,0,362048209.3,1382529146,47991.90323,85087.90323,0.2856451665,0.6424663374,1.619677494,2.384225858,0.84,1.3,108,39,0.02083870968,1.7855304471032358,-0.005129033,0.007258063419,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.689928467,0.2901840867,-0.2465186167,-0.015382085,0.016268428,0,-0.03546835333,0.03266653867,0.10789727,-0.003926159867,-0.031618506,-0.00430735,-0.337511,1.235865733,-1.6784774,-0.9287515333,-2.398116833,0.0064747804,51.69883,0.7436813733,0.4474780367,0.367613,0.14290397,0.07796291067,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11987,-0.36334226,-0.003727128,0.008379177,0.93161064,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205601860081075,138.25330588004056,51.94575417,85.143005,0,2.707816283,3.926214783,0.0,2,0,0.0,0,0,362048209.3,1382529146,47991.90323,85087.90323,0.2856451665,0.6424663374,1.619677494,2.384225858,0.84,1.3,108,43,0.02083870968,1.7859877990355477,-0.005129033,0.007258063419,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.689928467,0.2901840867,-0.2465186167,-0.015382085,0.016268428,0,-0.03546835333,0.03266653867,0.10789727,-0.003926159867,-0.031618506,-0.00430735,-0.337511,1.235865733,-1.6784774,-0.9287515333,-2.398116833,0.0064747804,51.69883,0.7436813733,0.4474780367,0.367613,0.14290397,0.07796291067,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11988,-0.36304963,-0.0063290587,0.009660271,0.9316983,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560227435592,138.25330608217797,51.94550133,85.14262,0,2.707798567,3.926205367,0.0,2,0,0.0,0,0,362048209.2,1382529146,47994.29032,85090.29032,0.2860645206,0.6424665277,1.618967819,2.383322626,0.84,1.3,104,39,0.02148387097,1.7871548283778596,-0.005612904,0.01222580574,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.690460333,0.2891087733,-0.2458594533,-0.015382085,0.016268428,0,-0.03570147667,0.03679642433,0.10494154,-0.005927466433,-0.031618506,-0.00430735,-0.337511,1.777018967,1.2731068,0.4813643333,-2.398043167,0.0064747804,51.69883,0.7430222067,0.4498468533,0.3678643,0.14436876,0.07814735533,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11989,-0.36304963,-0.0063290587,0.009660271,0.9316983,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205602678735346,138.25330628436768,51.94550133,85.14262,0,2.707798567,3.926205367,0.0,2,0,0.0,0,0,362048209.2,1382529146,47994.29032,85090.29032,0.2860645206,0.6424665277,1.618967819,2.383322626,0.84,1.3,94,41,0.02148387097,1.7876121803101714,-0.005612904,0.01222580574,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.690460333,0.2891087733,-0.2458594533,-0.015382085,0.016268428,0,-0.03570147667,0.03679642433,0.10494154,-0.005927466433,-0.031618506,-0.00430735,-0.337511,1.777018967,1.2731068,0.4813643333,-2.398043167,0.0064747804,51.69883,0.7430222067,0.4498468533,0.3678643,0.14436876,0.07814735533,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11990,-0.363226355,-0.00534269235,0.00633425115,0.93165763,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560308321936,138.2533064866097,51.9452485,85.142235,0,2.70778085,3.92619595,0.0,2,0,0.0,0,0,362048209.2,1382529146,47996.67742,85092.67742,0.2864838748,0.6424667181,1.618258145,2.382419394,0.84,1.3,110,44,0.02212903226,1.7887792096624833,-0.006096775,0.01719354806,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.6909922,0.28803346,-0.24520029,-0.015382085,0.016268428,0,-0.0359346,0.04092631,0.10198581,-0.007928773,-0.031618506,-0.00430735,-0.337511,2.3181722,4.224691,1.8914802,-2.3979695,0.0064747804,51.69883,0.74236304,0.45221567,0.3681156,0.14583355,0.0783318,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11991,-0.363226355,-0.00534269235,0.00633425115,0.93165763,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560348780796,138.253306688904,51.9452485,85.142235,0,2.70778085,3.92619595,0.0,2,0,0.0,0,0,362048209.2,1382529146,47996.67742,85092.67742,0.2864838748,0.6424667181,1.618258145,2.382419394,0.84,1.3,99,39,0.02212903226,1.7892365615947954,-0.006096775,0.01719354806,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.6909922,0.28803346,-0.24520029,-0.015382085,0.016268428,0,-0.0359346,0.04092631,0.10198581,-0.007928773,-0.031618506,-0.00430735,-0.337511,2.3181722,4.224691,1.8914802,-2.3979695,0.0064747804,51.69883,0.74236304,0.45221567,0.3681156,0.14583355,0.0783318,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11992,-0.36340308,-0.004356326,0.0030082313,0.93161696,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205603902501146,138.2533068912506,51.94499567,85.14185,0,2.707763133,3.926186533,0.0,2,0,0.0,0,0,362048209.2,1382529146,47999.06452,85095.06452,0.286903229,0.6424669084,1.617548471,2.381516161,0.84,1.3,92,38,0.02277419355,1.7904035909471074,-0.006580646,0.02216129039,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.6920105,0.2863224167,-0.2453529833,-0.015382085,0.016268428,0,-0.02995447067,0.03646520267,0.09666011833,-0.01273567,-0.031618506,-0.00430735,-0.337511,3.017033467,3.5298329,0.2535479,-2.397754333,0.0064747804,51.69883,0.7425157267,0.4496314133,0.3676628433,0.1443661633,0.07812832,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11993,-0.36340308,-0.004356326,0.0030082313,0.93161696,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560430729892,138.25330709364948,51.94499567,85.14185,0,2.707763133,3.926186533,0.0,2,0,0.0,0,0,362048209.2,1382529146,47999.06452,85095.06452,0.286903229,0.6424669084,1.617548471,2.381516161,0.84,1.3,104,39,0.02277419355,1.7908609428794193,-0.006580646,0.02216129039,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.6920105,0.2863224167,-0.2453529833,-0.015382085,0.016268428,0,-0.02995447067,0.03646520267,0.09666011833,-0.01273567,-0.031618506,-0.00430735,-0.337511,3.017033467,3.5298329,0.2535479,-2.397754333,0.0064747804,51.69883,0.7425157267,0.4496314133,0.3676628433,0.1443661633,0.07812832,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11994,-0.3635488,-0.0010044565,0.0032580502,0.9315689,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560472220128,138.25330729610064,51.94474283,85.141465,0,2.707745417,3.926177117,0.0,2,0,0.0,0,0,362048209.1,1382529146,48001.45161,85097.45161,0.2873225832,0.6424670987,1.616838797,2.380612929,0.84,1.3,96,40,0.02341935484,1.7920279722317312,-0.007064517,0.02712903271,5.739625,0,0,3,1,12,36.2048055,138.2529121,1.6930288,0.2846113733,-0.2455056767,-0.015382085,0.016268428,0,-0.02397434133,0.03200409533,0.09133442667,-0.017542567,-0.031618506,-0.00430735,-0.337511,3.715894733,2.8349748,-1.3843844,-2.397539167,0.0064747804,51.69883,0.7426684133,0.4470471567,0.3672100867,0.1428987767,0.07792484,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11995,-0.3635488,-0.0010044565,0.0032580502,0.9315689,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560512720822,138.25330749860413,51.94474283,85.141465,0,2.707745417,3.926177117,0.0,2,0,0.0,0,0,362048209.1,1382529146,48001.45161,85097.45161,0.2873225832,0.6424670987,1.616838797,2.380612929,0.84,1.3,93,36,0.02341935484,1.7924853241640433,-0.007064517,0.02712903271,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.6930288,0.2846113733,-0.2455056767,-0.015382085,0.016268428,0,-0.02397434133,0.03200409533,0.09133442667,-0.017542567,-0.031618506,-0.00430735,-0.337511,3.715894733,2.8349748,-1.3843844,-2.397539167,0.0064747804,51.69883,0.7426684133,0.4470471567,0.3672100867,0.1428987767,0.07792484,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11996,-0.3636106,-3.51e-05,0.00191927115,0.9315476,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205605532319744,138.25330770115988,51.94449,85.14108,0,2.7077277,3.9261677,0.0,2,0,0.0,0,0,362048209.1,1382529146,48003.83871,85099.83871,0.2877419374,0.642467289,1.616129123,2.379709697,0.84,1.3,100,35,0.02406451613,1.7936523535163549,-0.007548388,0.03209677503,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.6940471,0.28290033,-0.24565837,-0.015382085,0.016268428,0,-0.017994212,0.027542988,0.086008735,-0.022349464,-0.031618506,-0.00430735,-0.337511,4.414756,2.1401167,-3.0223167,-2.397324,0.0064747804,51.69883,0.7428211,0.4444629,0.36675733,0.14143139,0.07772136,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11997,-0.3636106,-3.51e-05,0.00191927115,0.9315476,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560593753586,138.25330790376793,51.94449,85.14108,0,2.7077277,3.9261677,0.0,2,0,0.0,0,0,362048209.1,1382529146,48003.83871,85099.83871,0.2877419374,0.642467289,1.616129123,2.379709697,0.84,1.3,91,42,0.02406451613,1.794109705448667,-0.007548388,0.03209677503,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.6940471,0.28290033,-0.24565837,-0.015382085,0.016268428,0,-0.017994212,0.027542988,0.086008735,-0.022349464,-0.031618506,-0.00430735,-0.337511,4.414756,2.1401167,-3.0223167,-2.397324,0.0064747804,51.69883,0.7428211,0.4444629,0.36675733,0.14143139,0.07772136,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11998,-0.3636724,0.00093432865,0.0005804921,0.9315263,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20560635285656,138.25330800642826,51.94379714,85.14029343,0,2.707711786,3.926186743,0.0,2,0,0.0,0,0,362048209.1,1382529146,48006.22581,85102.22581,0.2881612916,0.6424674794,1.615419448,2.378806465,0.84,1.3,94,40,0.02470967742,1.7952767348009786,-0.008032259,0.03706451735,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.69464855,0.281790805,-0.2452364025,-0.015382085,0.016268428,0,-0.020757216,0.024347733,0.09045575875,-0.01714838505,-0.031618506,-0.00430735,-0.337511,3.150738285,2.013598175,-2.28646001,-2.3970688,0.0064747804,51.69883,0.74239915,0.44624235,0.3674569475,0.1425611775,0.07790416875,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
11999,-0.3636724,0.00093432865,0.0005804921,0.9315263,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205606758281846,138.2533082091409,51.94379714,85.14029343,0,2.707711786,3.926186743,0.0,2,0,0.0,0,0,362048209.1,1382529146,48006.22581,85102.22581,0.2881612916,0.6424674794,1.615419448,2.378806465,0.84,1.3,98,38,0.02470967742,1.7957340867332907,-0.008032259,0.03706451735,5.739625,0,0,3,1,10,36.2048055,138.2529121,1.69464855,0.281790805,-0.2452364025,-0.015382085,0.016268428,0,-0.020757216,0.024347733,0.09045575875,-0.01714838505,-0.031618506,-0.00430735,-0.337511,3.150738285,2.013598175,-2.28646001,-2.3970688,0.0064747804,51.69883,0.74239915,0.44624235,0.3674569475,0.1425611775,0.07790416875,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
12000,-0.3640412,0.0023505099,-0.0045595705,0.9313687,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.205607173811714,138.25330841190583,51.94310429,85.13950686,0,2.707695871,3.926205786,0.0,2,0,0.0,0,0,362048209.0,1382529146,48008.6129,85104.6129,0.2885806458,0.6424676697,1.614709774,2.377903232,0.84,1.3,100,38,0.02535483871,1.7969011160856028,-0.00851613,0.04203225968,5.739625,0,0,3,1,11,36.2048055,138.2529121,1.69525,0.28068128,-0.244814435,-0.015382085,0.016268428,0,-0.02352022,0.021152478,0.0949027825,-0.0119473061,-0.031618506,-0.00430735,-0.337511,1.88672057,1.88707965,-1.55060332,-2.3968136,0.0064747804,51.69883,0.7419772,0.4480218,0.368156565,0.143690965,0.0780869775,1.0,1,1.0,1,2,0,2,1,3,1,1,0.0,1,horizontal_drift
