timestamp,signal_strength,packet_loss_rate,round_trip_time,communication_protocol,frequency_band,encryption_type,drone_gps_coordinates,altitude,speed_trajectory,transmission_power,message_authentication_status,session_key_validity,signal_noise_ratio,sequence_number_gap,drone_identification,data_rate,network_traffic_volume,gps_signal_integrity,uplink_downlink_quality,base_station_load,port_scanning_attempts,drone_signal_handoff,malware_detection_signals,anomaly_in_behavioral_pattern,intrusion_detection_flags,temporal_patterns,label_normal,label_spoofing,label_mitm,label_ddos,label_gps_spoofing,label_malware,label_jamming,label_protocol_exploit
2023-02-27 10:00:00,-60,0,50,ZigBee,2.4,AES,"(-58.70770321028262, -128.75127256688629)",100,30,20,1,1,30,0,30,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27 11:00:00,-60,0,50,ZigBee,2.4,AES,"(-26.768886748402032, 87.21757666114797)",100,30,20,1,0,30,3,100,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2023-02-27 12:00:00,-60,0,50,Wi-Fi,2.4,Plain-text,"(61.13857282564112, -13.899870047338538)",100,30,25,1,1,30,0,17,170,100,1,61,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27 13:00:00,-60,0,194,Wi-Fi,915.0,Plain-text,"(-87.03482106592548, -130.7439940565089)",100,30,20,1,1,30,0,86,100,100,1,37,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27 14:00:00,-60,0,50,ZigBee,2.4,AES,"(-22.115483491616317, -161.81460142364764)",100,30,20,1,1,30,0,17,100,100,1,50,50,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2023-02-27 15:00:00,-60,0,50,LoRa,5.0,AES,"(-43.26585311202999, -33.83391631624386)",100,21,20,0,1,30,0,34,100,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-02-27 16:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-15.396257893065865, -73.95637167578728)",100,30,20,1,1,30,0,43,346,1548,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2023-02-27 17:00:00,-66,0,50,Wi-Fi,5.0,RSA,"(18.24757336145045, -144.82187237395186)",100,30,20,1,1,30,0,50,100,1656,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27 18:00:00,-60,0,50,LoRa,915.0,Plain-text,"(-69.11831394034833, -137.81777709990632)",100,9,20,0,1,30,0,20,100,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2023-02-27 19:00:00,-60,0,50,Wi-Fi,2.4,AES,"(61.09559198428269, -141.83914700487225)",100,68,20,1,0,30,0,94,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-27 20:00:00,-60,46,50,Wi-Fi,915.0,AES,"(1.0461252347119228, -75.53744100798474)",100,79,20,1,0,30,0,51,100,509,1,50,50,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2023-02-27 21:00:00,-66,0,50,ZigBee,2.4,Plain-text,"(80.59654184202782, 109.74885750912108)",100,30,20,1,0,30,0,99,100,100,1,50,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-02-27 22:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-39.081473407983886, 133.49070312673172)",100,30,20,1,0,30,0,20,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-27 23:00:00,-60,0,50,ZigBee,2.4,RSA,"(81.4183804434609, 159.31855443687397)",100,95,20,1,1,30,0,69,100,1393,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28 00:00:00,-57,0,50,ZigBee,5.0,AES,"(-16.18300530240853, 34.8650678086689)",100,59,20,1,1,30,0,24,100,100,1,50,50,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2023-02-28 01:00:00,-60,3,50,ZigBee,2.4,AES,"(52.375895765637466, 168.22993427154842)",100,30,41,1,1,30,0,88,312,100,1,50,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-02-28 02:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-35.66061611995334, 120.64553361336203)",100,30,20,1,1,30,0,76,100,100,1,71,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-02-28 03:00:00,-60,40,50,Wi-Fi,5.0,AES,"(-47.204009882621314, 62.67464504473389)",100,30,20,1,0,30,0,48,325,1960,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28 04:00:00,-60,0,50,LoRa,5.0,AES,"(70.05836190433268, -87.84307125753612)",100,30,20,1,1,30,4,21,100,1393,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28 05:00:00,-60,0,174,Wi-Fi,2.4,AES,"(55.44075825918284, 131.17061402956847)",100,30,20,1,1,30,0,96,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-02-28 06:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(-34.67877944535808, -55.3980736289581)",100,30,20,1,1,30,0,76,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2023-02-28 07:00:00,-60,0,284,Wi-Fi,2.4,Plain-text,"(80.84462679437712, -56.98764976334053)",100,30,20,0,1,30,0,16,100,100,1,54,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2023-02-28 08:00:00,-60,0,176,Wi-Fi,5.0,AES,"(-50.39564947543179, -122.86374417244681)",100,30,20,1,1,30,0,57,100,1632,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28 09:00:00,-46,0,296,ZigBee,5.0,AES,"(57.86666207583457, -7.866697755275766)",100,30,20,1,0,30,0,92,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-28 10:00:00,-60,34,50,Wi-Fi,915.0,AES,"(61.8713489085701, 113.64946254973535)",100,30,20,0,1,30,0,47,100,635,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-28 11:00:00,-60,0,50,ZigBee,2.4,AES,"(82.0187854817803, -30.61615742862432)",100,16,20,1,1,30,0,45,100,100,1,52,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-28 12:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-23.983563773388596, -43.24326282938165)",100,30,22,1,1,30,0,92,100,100,1,50,104,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-28 13:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-38.74570206497157, 155.99358582207395)",399,30,20,1,1,30,0,20,100,100,1,50,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28 14:00:00,-60,0,50,Wi-Fi,915.0,AES,"(24.47416408378332, 91.28806328976253)",100,30,20,1,1,30,0,31,100,707,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28 15:00:00,-60,0,50,Wi-Fi,915.0,AES,"(16.641487602902785, -61.364204987012016)",100,98,20,1,1,30,0,84,100,100,1,50,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28 16:00:00,-60,0,201,ZigBee,915.0,Plain-text,"(64.34975811656486, -58.807055179959605)",100,30,20,0,1,17,0,56,100,100,1,44,50,0,1,0,0,0,1,0,1,1,1,0,0,0,0
2023-02-28 17:00:00,-60,0,50,ZigBee,915.0,AES,"(84.74228668226755, 146.45513440919706)",100,32,20,1,1,30,0,92,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28 18:00:00,-60,32,50,LoRa,5.0,AES,"(44.953157494164145, -130.94708641289452)",100,30,20,1,1,30,0,96,224,100,1,50,94,9,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28 19:00:00,-60,42,50,Wi-Fi,2.4,Plain-text,"(-25.15455322667097, -42.09754109901192)",100,30,20,1,0,30,0,12,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28 20:00:00,-60,0,50,Wi-Fi,2.4,AES,"(72.42416507462175, -11.429735698707077)",100,30,27,1,1,30,0,46,414,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-28 21:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-49.92301579497361, 172.51155643187423)",100,97,20,1,1,30,0,7,100,1609,1,79,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28 22:00:00,-73,0,50,ZigBee,915.0,AES,"(85.8883092298347, -113.47910501122242)",100,30,20,1,1,30,0,10,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-28 23:00:00,-60,0,50,ZigBee,5.0,AES,"(66.67567631964627, -127.34968192398807)",100,30,20,1,1,30,0,95,100,100,1,50,50,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2023-03-01 00:00:00,-60,0,50,ZigBee,2.4,Plain-text,"(-11.027474023046892, -91.86492592122347)",100,30,20,1,1,30,0,56,338,1427,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-03-01 01:00:00,-60,9,50,ZigBee,2.4,Plain-text,"(71.15754334304657, -90.57038291124624)",100,30,27,1,1,30,0,91,100,1038,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-01 02:00:00,-75,21,50,Wi-Fi,2.4,AES,"(6.386717386687977, -124.90823858051546)",100,30,20,1,1,30,8,61,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 03:00:00,-60,0,50,Wi-Fi,5.0,AES,"(42.89016188438515, -53.512666327943066)",100,30,20,1,1,30,0,6,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 04:00:00,-60,0,166,Wi-Fi,2.4,AES,"(38.279106955681385, 49.2886887848523)",100,30,20,1,1,30,0,45,100,100,1,50,50,0,1,0,3,0,0,0,0,0,0,0,0,0,0
2023-03-01 05:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-89.603733608938, 140.25147342187944)",100,30,20,1,1,30,0,57,100,100,1,83,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 06:00:00,-60,0,50,Wi-Fi,915.0,AES,"(6.8526177497314364, 25.29240959120395)",100,30,12,1,1,30,0,91,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 07:00:00,-60,0,50,Wi-Fi,5.0,AES,"(23.392436908309165, 70.18036790185604)",100,30,20,1,1,30,0,58,482,100,1,50,50,0,1,0,3,0,0,0,0,0,0,0,0,0,0
2023-03-01 08:00:00,-60,0,125,ZigBee,2.4,AES,"(-71.78540143248063, 71.77349808327455)",100,30,20,1,1,30,0,94,375,100,1,65,50,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-03-01 09:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(-44.753990167879486, -178.5892706887724)",100,30,20,1,1,30,0,55,100,100,1,50,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2023-03-01 10:00:00,-60,0,50,ZigBee,915.0,AES,"(-16.829064173585664, -90.10158100791529)",100,30,5,1,1,9,0,87,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 11:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(-82.26793764425327, -94.76791563431962)",100,30,20,1,1,30,0,25,100,100,1,50,283,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-03-01 12:00:00,-60,0,50,LoRa,5.0,AES,"(70.42543304539254, -9.382689639903134)",100,44,20,1,1,30,0,75,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 13:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-71.9141480114418, -57.090784903890224)",100,30,20,1,1,30,0,66,474,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 14:00:00,-43,40,50,Wi-Fi,2.4,AES,"(-24.430599547464894, 23.146555506585912)",100,30,39,1,0,30,0,60,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 15:00:00,-60,0,50,Wi-Fi,2.4,AES,"(34.10746489540753, -45.949984505741526)",100,36,20,1,1,30,0,29,100,100,1,50,50,0,1,5,0,0,1,0,1,0,0,0,0,0,0
2023-03-01 16:00:00,-44,0,50,Wi-Fi,5.0,AES,"(56.086799596928245, -65.69123136549119)",378,17,20,1,1,30,0,81,100,100,1,50,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-03-01 17:00:00,-60,0,50,Wi-Fi,2.4,AES,"(23.20048625478161, -137.4152079553832)",101,30,20,1,1,46,0,87,100,100,1,39,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 18:00:00,-60,0,50,LoRa,915.0,AES,"(-21.34082386200174, 31.0889654838073)",100,30,20,0,1,30,0,55,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 19:00:00,-60,0,50,ZigBee,915.0,AES,"(32.4576296865894, 156.56393010067154)",119,30,20,1,1,30,0,12,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-01 20:00:00,-60,0,50,ZigBee,5.0,RSA,"(-37.05744710622998, -27.82842212533933)",100,30,20,1,1,30,0,14,400,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2023-03-01 21:00:00,-60,0,50,Wi-Fi,2.4,AES,"(31.095003931275713, -24.890372401891028)",100,59,20,0,1,30,0,46,100,1085,1,50,50,0,1,0,4,1,1,0,0,0,0,0,0,0,0
2023-03-01 22:00:00,-52,0,50,ZigBee,5.0,AES,"(-19.96008492225876, 76.13703772809652)",100,30,20,1,1,30,0,6,100,100,1,50,228,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-01 23:00:00,-60,34,50,ZigBee,2.4,AES,"(-63.45714945157185, -127.86114685215179)",27,30,20,1,1,30,0,18,100,100,1,50,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-03-02 00:00:00,-60,0,480,Wi-Fi,915.0,RSA,"(71.05300036613664, 92.66614839822324)",100,30,42,1,1,30,0,69,53,100,1,90,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-02 01:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-84.91968729809352, -84.7323495689831)",100,30,20,1,1,30,0,64,100,545,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-02 02:00:00,-60,0,50,Wi-Fi,5.0,AES,"(61.735204940878134, 58.20278926193748)",100,30,20,1,0,30,0,46,100,1364,1,50,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2023-03-02 03:00:00,-60,0,50,ZigBee,915.0,AES,"(-86.86444228241722, -16.681092874877407)",100,30,20,1,1,30,0,99,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02 04:00:00,-60,0,50,ZigBee,2.4,AES,"(-87.6384794797602, 61.15079212888401)",100,52,20,1,1,30,0,40,100,100,1,69,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2023-03-02 05:00:00,-50,0,50,ZigBee,2.4,RSA,"(89.75456116395245, -95.74676994309935)",100,30,20,1,0,30,0,70,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-03-02 06:00:00,-65,0,50,ZigBee,2.4,RSA,"(27.80090310741504, -177.04873779113834)",100,30,33,1,1,30,0,58,100,538,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-02 07:00:00,-60,0,50,Wi-Fi,2.4,AES,"(87.68554554314375, 70.63040820015783)",100,30,20,1,1,30,0,64,162,1137,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2023-03-02 08:00:00,-60,3,477,ZigBee,2.4,RSA,"(-23.805752613603076, 113.99052652147469)",100,30,20,1,1,30,0,27,100,100,1,50,50,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2023-03-02 09:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(82.64468640816989, 57.323020720286195)",100,30,14,1,0,30,0,50,100,100,1,90,50,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2023-03-02 10:00:00,-60,0,50,ZigBee,915.0,AES,"(44.46793979534888, 7.272585005911225)",100,30,20,1,0,30,0,100,100,100,1,96,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02 11:00:00,-47,0,50,ZigBee,915.0,AES,"(-16.94496944519763, 122.21009731240241)",100,30,20,1,1,30,0,26,100,1889,1,50,50,0,1,7,0,0,0,0,0,0,0,1,0,0,0
2023-03-02 12:00:00,-60,0,50,ZigBee,915.0,AES,"(-61.00779355183991, 77.94422963579774)",100,30,20,1,1,30,0,97,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02 13:00:00,-60,0,50,LoRa,2.4,AES,"(-49.37208091144823, 151.4260452440069)",100,86,20,0,1,30,0,78,57,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02 14:00:00,-60,0,50,Wi-Fi,915.0,AES,"(9.015172151677604, 8.899892744309824)",100,68,20,0,1,30,3,91,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-02 15:00:00,-60,0,50,Wi-Fi,2.4,AES,"(27.64533357588013, -79.17737718027621)",100,30,20,1,1,30,0,81,100,1946,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-03-02 16:00:00,-60,0,50,ZigBee,5.0,AES,"(19.590483063166104, 118.30041031946041)",100,30,21,1,1,30,0,17,247,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02 17:00:00,-60,0,122,Wi-Fi,915.0,AES,"(-2.3643789736976686, 138.44076988989877)",100,30,20,1,1,30,0,14,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-03-02 18:00:00,-60,0,50,ZigBee,5.0,AES,"(-7.371773062776455, 27.966344928315436)",100,30,20,1,1,30,0,41,100,1849,1,71,50,1,1,0,2,0,0,0,0,0,0,0,0,1,0
2023-03-02 19:00:00,-60,0,50,ZigBee,2.4,AES,"(-45.5889310327312, -109.59877418908242)",100,30,20,1,1,30,0,69,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-02 20:00:00,-60,0,296,ZigBee,2.4,AES,"(45.334365013858815, 153.79217270370958)",100,30,20,1,1,30,0,12,100,100,1,50,214,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02 21:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-53.482855769927994, 175.01006557296284)",100,30,20,1,1,29,0,71,100,100,1,50,50,0,1,0,2,0,1,0,0,0,0,0,0,0,0
2023-03-02 22:00:00,-60,0,50,LoRa,915.0,AES,"(68.65918700908432, -86.93698579055007)",100,41,20,1,1,30,3,60,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-02 23:00:00,-60,0,50,ZigBee,5.0,Plain-text,"(-85.855074631448, 175.0103197949399)",100,30,20,1,0,30,0,12,100,773,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2023-03-03 00:00:00,-64,0,50,Wi-Fi,915.0,AES,"(36.81173668622685, -41.650911716392585)",100,30,20,1,1,30,0,74,100,100,1,50,112,0,1,0,2,0,0,1,0,0,0,1,0,0,0
2023-03-03 01:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-25.533079588681233, -42.72182703832536)",100,62,20,1,1,30,0,97,71,100,1,50,293,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-03 02:00:00,-60,0,50,ZigBee,2.4,Plain-text,"(74.65860793939387, -153.83572223505178)",100,30,20,1,1,30,0,100,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03 03:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-24.504730334365078, -124.71818236823725)",100,30,20,1,0,30,0,51,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03 04:00:00,-60,0,50,Wi-Fi,915.0,AES,"(56.91449260028833, -145.52555659204126)",100,30,20,1,1,30,0,4,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03 05:00:00,-60,0,50,ZigBee,2.4,AES,"(-1.4664121738492781, 16.053090978837872)",100,30,20,1,1,31,0,64,100,1493,1,50,50,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-03-03 06:00:00,-60,0,240,Wi-Fi,2.4,AES,"(-81.71737208044033, 171.47989975509444)",100,30,20,1,1,30,0,25,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03 07:00:00,-60,0,50,LoRa,5.0,AES,"(-29.487135126318925, 162.7698830509284)",100,30,7,1,1,30,0,81,213,658,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2023-03-03 08:00:00,-60,0,50,Wi-Fi,2.4,Plain-text,"(20.6802043750983, 173.69158074074744)",100,30,20,1,0,30,0,9,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023-03-03 09:00:00,-60,0,255,ZigBee,5.0,Plain-text,"(-76.44976860648315, -78.85257840736803)",100,30,20,1,1,30,0,75,100,100,1,20,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03 10:00:00,-60,44,199,Wi-Fi,2.4,AES,"(-53.535787614754476, 21.145152769167282)",100,30,20,1,1,30,0,39,100,100,1,50,50,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2023-03-03 11:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-30.078848501406064, -43.73164222388894)",100,30,20,1,1,30,0,20,57,1735,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-03 12:00:00,-60,0,50,ZigBee,2.4,AES,"(86.90665110545416, 123.28279945392813)",100,30,20,1,1,30,9,4,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03 13:00:00,-60,0,50,ZigBee,2.4,RSA,"(55.58784071891506, 120.81502206915377)",100,30,20,1,1,30,0,46,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03 14:00:00,-60,0,50,ZigBee,2.4,AES,"(-27.034231374577303, -171.53975407451847)",100,30,20,1,1,30,0,26,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2023-03-03 15:00:00,-49,0,50,LoRa,2.4,AES,"(-7.983652925719269, -151.6464148490349)",100,30,20,1,1,30,0,37,100,100,1,50,50,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-03-03 16:00:00,-60,0,50,Wi-Fi,915.0,AES,"(14.969022777058626, 163.0913656129585)",100,30,11,1,1,30,9,60,395,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03 17:00:00,-56,27,50,Wi-Fi,2.4,RSA,"(65.51774164061538, -59.18154134440955)",100,30,20,1,1,30,0,20,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03 18:00:00,-60,0,289,LoRa,2.4,AES,"(44.55813425501168, -88.38841096614667)",100,40,20,1,1,12,0,69,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03 19:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-26.851038192586657, -27.412031160263126)",100,30,20,1,1,30,0,86,100,100,1,50,50,0,1,3,0,0,0,0,0,0,0,0,1,0,0
2023-03-03 20:00:00,-60,0,50,Wi-Fi,915.0,AES,"(5.8742733632761315, 48.87279635974713)",100,30,20,1,0,30,0,35,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03 21:00:00,-60,0,125,Wi-Fi,915.0,AES,"(-25.418858505277697, 51.100209496195504)",100,30,20,0,1,30,0,66,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2023-03-03 22:00:00,-60,7,50,LoRa,2.4,AES,"(-81.31899475001993, -120.87591614924501)",100,30,20,1,1,30,0,64,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-03 23:00:00,-60,0,50,ZigBee,2.4,AES,"(14.464855411408223, -171.5722558723227)",459,30,20,1,0,30,0,93,100,100,1,50,50,0,1,0,3,0,0,0,0,1,0,0,0,0,0
2023-03-04 00:00:00,-60,0,50,Wi-Fi,2.4,AES,"(9.111464973416247, -152.20973377593464)",100,30,20,1,1,16,0,46,100,100,1,50,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2023-03-04 01:00:00,-60,0,270,Wi-Fi,2.4,RSA,"(28.062259582092693, -65.59973967696477)",100,30,20,1,1,30,0,31,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04 02:00:00,-60,0,375,Wi-Fi,2.4,RSA,"(75.27855835851446, -145.115373161859)",100,30,20,0,1,30,0,5,100,1299,1,50,194,6,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04 03:00:00,-60,0,50,ZigBee,2.4,AES,"(4.677548739674208, 49.94617415352846)",100,30,20,1,1,30,0,39,100,100,1,50,50,0,1,0,3,0,0,1,0,0,0,0,0,0,0
2023-03-04 04:00:00,-53,0,50,Wi-Fi,915.0,AES,"(0.953766449847862, 137.79708611978685)",100,30,20,1,1,5,0,26,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04 05:00:00,-69,0,400,LoRa,2.4,AES,"(-0.14123049284150113, -2.566039208909018)",100,30,20,0,1,30,0,43,100,770,1,50,50,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2023-03-04 06:00:00,-44,40,50,LoRa,915.0,AES,"(29.933319009355728, -98.28293986275176)",100,30,20,1,1,33,0,25,100,1912,1,50,50,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04 07:00:00,-60,0,50,ZigBee,2.4,AES,"(8.916665057193967, -157.33673447730857)",100,30,20,1,1,30,0,48,248,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2023-03-04 08:00:00,-60,0,50,ZigBee,2.4,AES,"(75.47642238758883, 120.77295512035232)",100,30,20,1,1,30,0,20,100,100,1,35,256,0,1,0,1,0,0,0,0,0,0,1,0,0,0
2023-03-04 09:00:00,-60,0,387,Wi-Fi,5.0,AES,"(4.195717903474957, -114.93475298916294)",100,30,20,1,1,30,0,5,100,100,1,62,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-03-04 10:00:00,-79,0,130,Wi-Fi,2.4,RSA,"(10.936471349088094, 77.40642911349846)",100,30,20,1,1,30,0,89,218,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-04 11:00:00,-60,6,50,Wi-Fi,2.4,Plain-text,"(44.40116899919428, -166.75329430307806)",100,30,20,1,1,30,0,76,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-03-04 12:00:00,-60,0,50,LoRa,5.0,AES,"(-88.71821755788852, 35.476694714111204)",100,30,19,1,1,30,0,40,100,100,1,50,50,0,1,0,0,0,1,0,1,0,0,1,0,0,0
2023-03-04 13:00:00,-60,0,50,Wi-Fi,5.0,AES,"(33.307665524257885, 143.26513003846117)",100,30,20,1,1,30,0,26,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2023-03-04 14:00:00,-67,0,50,LoRa,5.0,Plain-text,"(66.90256856676245, 122.44029901177834)",234,30,20,1,1,30,0,2,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
